Unnamed: 0,tIn,qFlo,qFloSp,sRad
2019-01-01 00:00:00,22.64179992675781,45.25392436981201,68.0,0.0
2019-01-01 01:00:00,22.546050071716305,45.314924240112305,68.0,0.0
2019-01-01 02:00:00,22.4503002166748,45.36635112762451,68.0,0.0
2019-01-01 03:00:00,22.4503002166748,45.207923889160156,68.0,0.0
2019-01-01 04:00:00,22.4503002166748,45.34972381591797,68.0,0.0
2019-01-01 05:00:00,22.4503002166748,45.134498596191406,68.0,0.0
2019-01-01 06:00:00,22.402400016784664,45.1078987121582,68.0,0.0
2019-01-01 07:00:00,22.25869941711426,45.1078987121582,68.0,0.0
2019-01-01 08:00:00,22.25869941711426,45.1078987121582,68.0,0.0
2019-01-01 09:00:00,22.25869941711426,45.1078987121582,68.0,0.0
2019-01-01 10:00:00,22.019299507141113,68.35820007324219,81.8604507446289,13.129211246967316
2019-01-01 11:00:00,21.492599487304688,112.64799880981447,113.0,96.72185039520264
2019-01-01 12:00:00,21.92357492446899,113.05875015258789,113.0,93.07912492752075
2019-01-01 13:00:00,21.923574924468994,113.12300300598146,113.0,85.2059497833252
2019-01-01 14:00:00,21.971449851989746,113.17225074768068,113.0,75.447425365448
2019-01-01 15:00:00,22.064574718475342,113.10074996948244,113.0,66.56690484285355
2019-01-01 16:00:00,22.115099906921387,79.10369873046875,90.5,36.94791293144226
2019-01-01 17:00:00,22.78542470932007,45.1078987121582,68.0,0.0
2019-01-01 18:00:00,22.881199836730957,45.1078987121582,68.0,0.0
2019-01-01 19:00:00,22.779449939727783,45.078349113464355,68.0,0.0
2019-01-01 20:00:00,22.61790084838867,45.1078987121582,68.0,0.0
2019-01-01 21:00:00,22.474200248718258,45.1078987121582,68.0,0.0
2019-01-01 22:00:00,22.23480033874512,45.04867362976074,68.0,0.0
2019-01-01 23:00:00,22.09117555618286,45.07517433166504,68.0,0.0
2019-01-02 00:00:00,21.995400428771973,45.1078987121582,68.0,0.0
2019-01-02 01:00:00,21.85169982910156,45.05294895172119,68.0,0.0
2019-01-02 02:00:00,21.708075046539303,45.07517433166504,68.0,0.0
2019-01-02 03:00:00,21.66020011901855,45.08172416687012,68.0,0.0
2019-01-02 04:00:00,21.66020011901855,45.032798767089844,68.0,0.0
2019-01-02 05:00:00,21.5165753364563,45.087273597717285,68.0,0.0
2019-01-02 06:00:00,21.46870040893555,45.04267406463623,68.0,0.0
2019-01-02 07:00:00,21.46870040893555,45.01317501068115,68.0,0.0
2019-01-02 08:00:00,21.097575187683105,113.09775161743164,113.0,93.81712484359741
2019-01-02 09:00:00,21.6123251914978,114.34549903869629,113.0,99.16591262817383
2019-01-02 10:00:00,21.99539947509766,113.93625068664551,113.0,83.18127536773682
2019-01-02 11:00:00,22.025299549102787,113.01725006103517,113.0,74.97142368555069
2019-01-02 12:00:00,22.007349967956543,113.45874977111816,113.0,73.82645082473755
2019-01-02 13:00:00,22.07917499542236,113.22274971008301,113.0,63.10298752784729
2019-01-02 14:00:00,22.01935005187988,112.74324989318848,113.0,63.944862842559814
2019-01-02 15:00:00,22.00734996795654,113.93050003051758,113.0,65.34961199760437
2019-01-02 16:00:00,21.9953498840332,113.63650131225585,113.0,66.5351619720459
2019-01-02 17:00:00,22.019324779510498,113.03849983215332,113.0,62.58060270547867
2019-01-02 18:00:00,22.019324779510498,113.26599884033203,113.0,64.24572061747313
2019-01-02 19:00:00,22.05525016784668,112.98274993896483,113.0,60.061875224113464
2019-01-02 20:00:00,22.019324779510498,112.46650123596196,113.0,64.93788719177246
2019-01-02 21:00:00,22.013350009918213,113.40124893188477,113.0,65.1919332742691
2019-01-02 22:00:00,22.677725315093994,45.138898849487305,68.0,0.0
2019-01-02 23:00:00,23.02490043640137,45.1078987121582,68.0,0.0
2019-01-03 00:00:00,23.02490043640137,45.12847423553467,68.0,0.0
2019-01-03 01:00:00,22.83329963684082,45.1078987121582,68.0,0.0
2019-01-03 02:00:00,22.83329963684082,45.1078987121582,68.0,0.0
2019-01-03 03:00:00,22.64179992675781,45.164124488830566,68.0,0.0
2019-01-03 04:00:00,22.64179992675781,45.2056245803833,68.0,0.0
2019-01-03 05:00:00,22.64179992675781,45.15012454986572,68.0,0.0
2019-01-03 06:00:00,22.480175018310543,45.16002368927002,68.0,0.0
2019-01-03 07:00:00,22.42630004882812,45.1078987121582,68.0,0.0
2019-01-03 08:00:00,21.803850173950195,90.91877365112305,88.26225090026855,37.20230007171631
2019-01-03 09:00:00,21.851750373840332,112.13624954223633,113.0,83.35669994354248
2019-01-03 10:00:00,21.995400428771973,112.76524925231935,113.0,70.47790861129761
2019-01-03 11:00:00,22.043824672698975,112.8407497406006,113.0,60.56943851709366
2019-01-03 12:00:00,22.06719970703125,91.35969924926758,90.5,43.8394877910614
2019-01-03 13:00:00,22.06719970703125,70.47025108337402,71.80442428588867,0.0
2019-01-03 14:00:00,22.019324779510498,78.33867454528809,80.02677536010742,0.0
2019-01-03 15:00:00,21.971449851989746,69.80117607116699,69.64107513427734,0.0
2019-01-03 16:00:00,22.019324779510498,81.02670097351073,82.88022422790527,0.0
2019-01-03 17:00:00,21.971449851989746,72.53764915466309,72.84654998779297,0.0
2019-01-03 18:00:00,22.019324779510498,72.1039981842041,69.58912467956543,0.0
2019-01-03 19:00:00,22.019324779510498,70.3228988647461,71.48132514953613,0.0
2019-01-03 20:00:00,22.019324779510498,68.86257553100586,70.54772567749023,0.0
2019-01-03 21:00:00,21.827799797058102,90.27947425842287,90.5,42.27745246887207
2019-01-03 22:00:00,22.641799926757812,45.176849365234375,68.0,0.0
2019-01-03 23:00:00,23.21640014648438,45.22737407684326,68.0,0.0
2019-01-04 00:00:00,23.21640014648438,45.18377494812012,68.0,0.0
2019-01-04 01:00:00,23.156525135040287,45.131524085998535,68.0,0.0
2019-01-04 02:00:00,23.1923999786377,45.130699157714844,68.0,0.0
2019-01-04 03:00:00,23.096650123596195,45.19302558898926,68.0,0.0
2019-01-04 04:00:00,23.00090026855469,45.198649406433105,68.0,0.0
2019-01-04 05:00:00,23.00090026855469,45.131348609924316,68.0,0.0
2019-01-04 06:00:00,23.00090026855469,45.1078987121582,68.0,0.0
2019-01-04 07:00:00,23.00090026855469,45.15977382659912,68.0,0.0
2019-01-04 08:00:00,22.12107563018799,102.95997619628908,100.20449829101562,0.0
2019-01-04 09:00:00,22.01930046081543,68.02725028991699,68.0,0.0
2019-01-04 10:00:00,22.01930046081543,73.14362335205078,72.8464241027832,0.0
2019-01-04 11:00:00,21.971425533294678,67.30255317687988,68.0,0.0
2019-01-04 12:00:00,22.01930046081543,68.60589981079102,69.15387535095215,0.0
2019-01-04 13:00:00,21.875675678253174,82.19659996032715,82.4842758178711,14.812737464904785
2019-01-04 14:00:00,22.01930046081543,103.02334785461426,101.75,66.1321964263916
2019-01-04 15:00:00,22.162925243377686,80.04472541809082,81.4332504272461,6.556862354278565
2019-01-04 16:00:00,22.007349967956543,85.6474266052246,87.32492446899413,0.0
2019-01-04 17:00:00,21.99539947509766,69.32012367248535,69.17392539978027,0.0
2019-01-04 18:00:00,21.99539947509766,68.2254753112793,68.0,0.0
2019-01-04 19:00:00,21.99539947509766,67.81990051269531,68.0,0.0
2019-01-04 20:00:00,21.99539947509766,68.09440040588379,68.0,0.0
2019-01-04 21:00:00,21.99539947509766,68.3394775390625,68.0,0.0
2019-01-04 22:00:00,22.617849349975586,45.1078987121582,68.0,0.0
2019-01-04 23:00:00,23.096699714660645,45.1078987121582,68.0,0.0
2019-01-05 00:00:00,23.14459991455078,45.1078987121582,68.0,0.0
2019-01-05 01:00:00,23.14459991455078,45.220749855041504,68.0,0.0
2019-01-05 02:00:00,23.14459991455078,45.1078987121582,68.0,0.0
2019-01-05 03:00:00,23.14459991455078,45.19287395477295,68.0,0.0
2019-01-05 04:00:00,23.14459991455078,45.1078987121582,68.0,0.0
2019-01-05 05:00:00,23.14459991455078,45.17267417907715,68.0,0.0
2019-01-05 06:00:00,23.14459991455078,45.13314914703369,68.0,0.0
2019-01-05 07:00:00,23.14459991455078,45.1078987121582,68.0,0.0
2019-01-05 08:00:00,22.95299911499023,45.1078987121582,68.0,0.0
2019-01-05 09:00:00,22.62382459640503,86.77294921875,96.38650131225586,0.0
2019-01-05 10:00:00,21.87569999694824,91.59579849243165,90.5,53.267399311065674
2019-01-05 11:00:00,22.06719970703125,88.70655250549316,90.5,41.16031217575073
2019-01-05 12:00:00,22.06719970703125,80.17702484130861,80.78354835510254,0.0
2019-01-05 13:00:00,21.971449851989746,87.84735107421875,86.50452423095703,0.0
2019-01-05 14:00:00,22.019324779510498,87.29497528076172,87.86899948120117,0.0
2019-01-05 15:00:00,22.019324779510498,79.0080738067627,80.61177635192871,0.0
2019-01-05 16:00:00,21.971449851989746,81.38657760620117,82.08304977416992,0.0
2019-01-05 17:00:00,22.16297483444214,58.86725044250488,71.41427421569824,0.0
2019-01-05 18:00:00,23.024875164031982,45.1078987121582,68.0,0.0
2019-01-05 19:00:00,23.21640014648438,45.1078987121582,68.0,0.0
2019-01-05 20:00:00,23.21640014648438,45.1078987121582,68.0,0.0
2019-01-05 21:00:00,23.21640014648438,45.13189888000488,68.0,0.0
2019-01-05 22:00:00,23.21640014648438,45.137349128723145,68.0,0.0
2019-01-05 23:00:00,23.21640014648438,45.1078987121582,68.0,0.0
2019-01-06 00:00:00,23.21640014648438,45.1078987121582,68.0,0.0
2019-01-06 01:00:00,23.21640014648438,45.1078987121582,68.0,0.0
2019-01-06 02:00:00,23.21640014648438,45.1078987121582,68.0,0.0
2019-01-06 03:00:00,23.21640014648438,45.1078987121582,68.0,0.0
2019-01-06 04:00:00,23.048775196075443,45.1078987121582,68.0,0.0
2019-01-06 05:00:00,23.00090026855469,45.1078987121582,68.0,0.0
2019-01-06 06:00:00,23.00090026855469,45.1078987121582,68.0,0.0
2019-01-06 07:00:00,22.905150413513184,45.1078987121582,68.0,0.0
2019-01-06 08:00:00,22.80940055847168,45.1078987121582,68.0,0.0
2019-01-06 09:00:00,22.80940055847168,45.1078987121582,68.0,0.0
2019-01-06 10:00:00,22.713650703430176,45.087273597717285,68.0,0.0
2019-01-06 11:00:00,22.61790084838867,45.1078987121582,68.0,0.0
2019-01-06 12:00:00,22.61790084838867,45.07517433166504,68.0,0.0
2019-01-06 13:00:00,22.61790084838867,45.07984924316406,68.0,0.0
2019-01-06 14:00:00,22.61790084838867,45.1078987121582,68.0,0.0
2019-01-06 15:00:00,22.61790084838867,45.03852462768555,68.0,0.0
2019-01-06 16:00:00,22.474200248718258,45.087273597717285,68.0,0.0
2019-01-06 17:00:00,22.42630004882812,44.99477481842041,68.0,0.0
2019-01-06 18:00:00,22.42630004882812,45.03769874572754,68.0,0.0
2019-01-06 19:00:00,22.42630004882812,45.07649898529053,68.0,0.0
2019-01-06 20:00:00,22.28267526626587,45.00742530822754,68.0,0.0
2019-01-06 21:00:00,22.33055019378662,44.995848655700684,68.0,0.0
2019-01-06 22:00:00,22.23480033874512,44.9647741317749,68.0,0.0
2019-01-06 23:00:00,22.23480033874512,45.08272361755371,68.0,0.0
2019-01-07 00:00:00,22.09117555618286,44.98119926452637,68.0,0.0
2019-01-07 01:00:00,22.04330062866211,44.97999954223633,68.0,0.0
2019-01-07 02:00:00,21.85169982910156,44.89870071411133,68.0,0.0
2019-01-07 03:00:00,21.803824901580807,44.885000228881836,68.0,0.0
2019-01-07 04:00:00,21.66020011901855,45.04302501678467,68.0,0.0
2019-01-07 05:00:00,21.66020011901855,44.85024929046631,68.0,0.0
2019-01-07 06:00:00,21.56445026397705,44.851975440979004,68.0,0.0
2019-01-07 07:00:00,21.46870040893555,44.92010021209717,68.0,0.0
2019-01-07 08:00:00,21.175399780273438,99.81822681427002,113.0,87.98969250917435
2019-01-07 09:00:00,21.58839988708496,113.00450134277344,113.0,95.69547462463379
2019-01-07 10:00:00,21.875649452209473,112.80524826049805,113.0,95.60129928588867
2019-01-07 11:00:00,21.97139930725098,112.48999977111815,113.0,80.92951202392578
2019-01-07 12:00:00,22.00732469558716,101.8140983581543,101.75,65.57811307907104
2019-01-07 13:00:00,22.04325008392334,70.74067497253418,69.85000038146973,0.0
2019-01-07 14:00:00,21.94750022888184,67.78792572021484,68.0,7.505687713623048
2019-01-07 15:00:00,21.899625301361084,111.86274909973145,113.0,73.80514991283417
2019-01-07 16:00:00,21.98342514038086,112.5382480621338,113.0,68.37869930267334
2019-01-07 17:00:00,21.97742462158203,111.28400039672852,113.0,70.08866238594055
2019-01-07 18:00:00,21.971449851989746,113.27149963378908,113.0,67.09842705726624
2019-01-07 19:00:00,22.019324779510498,112.36175155639648,113.0,63.01024454832077
2019-01-07 20:00:00,21.971449851989746,111.22300148010255,113.0,64.90091252326965
